frame,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,shoulder_width,timestamp,label
197,0.46353,0.09279,0.47969,0.05799,0.49021,0.0594,0.49921,0.06074,0.44449,0.05549,0.4339,0.05562,0.42668,0.05634,0.51298,0.08736,0.41846,0.08395,0.48344,0.15062,0.44587,0.14683,0.57841,0.34983,0.35345,0.35798,0.22496,6.836,inhale
198,0.46487,0.09897,0.48104,0.06407,0.49153,0.06579,0.50011,0.06733,0.4459,0.05997,0.43571,0.06023,0.42872,0.06152,0.51175,0.0942,0.42058,0.09208,0.48448,0.15597,0.44706,0.15174,0.57562,0.35117,0.35207,0.35618,0.22355,6.867,inhale
199,0.46393,0.09331,0.47879,0.0597,0.48863,0.06083,0.49675,0.06112,0.44461,0.05639,0.43479,0.05618,0.42782,0.05656,0.50792,0.08478,0.41966,0.08081,0.48275,0.14846,0.44637,0.1468,0.57602,0.35263,0.35061,0.36626,0.22541,6.898,inhale
200,0.46233,0.08884,0.47886,0.05635,0.48915,0.05808,0.49808,0.05991,0.44321,0.05336,0.43301,0.05387,0.42593,0.05502,0.51068,0.08768,0.4188,0.0862,0.48304,0.14743,0.44522,0.14502,0.57713,0.34511,0.35087,0.35933,0.22626,6.944,inhale
201,0.46077,0.09703,0.47542,0.0586,0.48639,0.06002,0.49551,0.06116,0.44317,0.05672,0.43423,0.05806,0.42667,0.05998,0.50749,0.08661,0.41899,0.09127,0.48112,0.14786,0.44478,0.14563,0.57444,0.34862,0.35089,0.36491,0.22355,6.975,inhale
202,0.4625,0.09538,0.47845,0.05866,0.48893,0.06043,0.4977,0.06227,0.44327,0.05632,0.43294,0.05731,0.42596,0.05911,0.51202,0.08909,0.41799,0.0901,0.48295,0.1506,0.44543,0.14805,0.57891,0.35115,0.35349,0.35998,0.22543,7.007,inhale
203,0.46309,0.10041,0.47783,0.06339,0.48822,0.0648,0.49731,0.06604,0.44472,0.05988,0.43511,0.06037,0.42808,0.06162,0.51015,0.09043,0.42034,0.09052,0.483,0.1543,0.44624,0.15056,0.57719,0.35034,0.35324,0.36272,0.22395,7.038,inhale
204,0.46046,0.08545,0.47858,0.0529,0.48999,0.05393,0.49919,0.0549,0.44087,0.04983,0.43091,0.05011,0.42332,0.05088,0.51189,0.08075,0.41308,0.07708,0.48261,0.14793,0.44221,0.14361,0.57762,0.35146,0.34992,0.35675,0.2277,7.069,inhale
205,0.463,0.09653,0.47865,0.05995,0.48876,0.06172,0.49711,0.06336,0.44462,0.05815,0.43432,0.05937,0.42731,0.06131,0.50984,0.09122,0.41931,0.09434,0.48298,0.14993,0.44624,0.14937,0.5771,0.35322,0.35386,0.36507,0.22324,7.101,inhale
206,0.46096,0.09471,0.47638,0.05739,0.48697,0.05802,0.49581,0.0588,0.44249,0.05705,0.43285,0.05827,0.42595,0.06004,0.50801,0.08463,0.41859,0.0903,0.48117,0.14692,0.44465,0.14615,0.5765,0.35,0.3522,0.36219,0.2243,7.133,inhale
207,0.46394,0.10208,0.47914,0.06371,0.48922,0.06507,0.49786,0.0664,0.44709,0.06121,0.43694,0.062,0.4298,0.06357,0.50958,0.09083,0.42067,0.09182,0.4826,0.15093,0.44709,0.14818,0.57473,0.34854,0.35177,0.35884,0.22296,7.163,inhale
208,0.46198,0.09789,0.47725,0.05981,0.4875,0.06039,0.49607,0.06099,0.44404,0.05937,0.43431,0.06045,0.42731,0.06201,0.50774,0.08515,0.41949,0.09052,0.48151,0.14775,0.4455,0.14744,0.57655,0.34803,0.35362,0.36226,0.22294,7.208,inhale
209,0.45868,0.0897,0.47428,0.05485,0.48526,0.05623,0.49444,0.05747,0.44073,0.05295,0.4316,0.05384,0.42498,0.0555,0.50739,0.08356,0.41742,0.0857,0.47957,0.14773,0.44289,0.14434,0.57699,0.35183,0.35251,0.36367,0.22447,7.24,inhale
210,0.4649,0.09543,0.47996,0.05753,0.48933,0.0589,0.4975,0.06015,0.44745,0.05533,0.43765,0.05598,0.42987,0.05714,0.50861,0.08676,0.42086,0.08481,0.48278,0.14848,0.44698,0.14579,0.57618,0.3518,0.35022,0.36048,0.22596,7.27,inhale
211,0.45827,0.09777,0.47399,0.06065,0.48497,0.06211,0.49429,0.06315,0.4415,0.05734,0.43246,0.05778,0.42464,0.05853,0.50703,0.08805,0.41749,0.08732,0.4786,0.15016,0.44277,0.14665,0.57709,0.35074,0.35143,0.36084,0.22565,7.303,inhale
212,0.45858,0.09854,0.47571,0.05863,0.48736,0.06075,0.49697,0.06282,0.44142,0.05596,0.43217,0.05692,0.42528,0.05828,0.51126,0.09061,0.41671,0.08838,0.48023,0.15103,0.44233,0.14594,0.57644,0.34732,0.35356,0.34853,0.22288,7.334,inhale
213,0.4542,0.09741,0.47116,0.06204,0.4828,0.06412,0.49255,0.06582,0.43943,0.05998,0.43086,0.061,0.42458,0.06241,0.50515,0.09465,0.41791,0.09327,0.47542,0.1499,0.43956,0.14478,0.57469,0.34917,0.35184,0.35384,0.22285,7.365,inhale
214,0.46057,0.09429,0.47694,0.05977,0.48765,0.06136,0.49667,0.06293,0.44235,0.05667,0.43305,0.05699,0.42556,0.05797,0.5104,0.08858,0.41847,0.08515,0.48104,0.15062,0.44389,0.14668,0.57702,0.35089,0.34947,0.35957,0.22756,7.397,inhale
215,0.45989,0.09793,0.47572,0.06184,0.48618,0.06329,0.49502,0.06467,0.44235,0.0595,0.43313,0.06014,0.42625,0.06146,0.50908,0.0907,0.41789,0.08988,0.47934,0.15268,0.44319,0.15083,0.57861,0.35089,0.35161,0.3573,0.227,7.443,inhale
216,0.45943,0.09586,0.47561,0.05911,0.48663,0.06044,0.4957,0.06149,0.44244,0.05658,0.43342,0.05732,0.42663,0.05853,0.50806,0.08576,0.41897,0.08648,0.4797,0.14935,0.44366,0.14567,0.57681,0.35051,0.34992,0.35293,0.22689,7.472,inhale
217,0.45831,0.10039,0.47557,0.06159,0.4869,0.06316,0.49637,0.06467,0.44169,0.05892,0.43238,0.05936,0.42537,0.06006,0.50997,0.09093,0.4168,0.08707,0.47924,0.15213,0.44183,0.14586,0.57634,0.34774,0.352,0.34853,0.22434,7.505,inhale
218,0.45315,0.09771,0.46968,0.06179,0.48215,0.06406,0.49236,0.06605,0.43824,0.05937,0.42967,0.06016,0.4225,0.06113,0.50533,0.09396,0.4172,0.09108,0.47438,0.15189,0.43851,0.14631,0.57351,0.34978,0.35116,0.3519,0.22235,7.536,inhale
219,0.45871,0.09452,0.47604,0.05924,0.48726,0.06063,0.49688,0.06217,0.44193,0.05727,0.43202,0.05776,0.42504,0.05869,0.51004,0.09096,0.41724,0.0878,0.47943,0.14765,0.4422,0.14347,0.57799,0.35027,0.35073,0.35252,0.22726,7.568,inhale
220,0.45999,0.09872,0.47679,0.06207,0.488,0.06406,0.49775,0.06588,0.44245,0.05833,0.43255,0.05884,0.42551,0.06027,0.51191,0.09394,0.41688,0.09123,0.48137,0.15215,0.44347,0.14672,0.57621,0.34741,0.35079,0.36014,0.22542,7.598,inhale
221,0.46475,0.09211,0.48005,0.05414,0.49045,0.05604,0.49924,0.05745,0.44658,0.05088,0.43655,0.05156,0.42916,0.05298,0.51154,0.08182,0.41913,0.0828,0.48411,0.14828,0.44707,0.14327,0.5749,0.34726,0.35126,0.35067,0.22364,7.631,inhale
222,0.45654,0.09667,0.47329,0.05923,0.48467,0.06083,0.49407,0.06241,0.44046,0.05815,0.43135,0.05971,0.42463,0.06171,0.50717,0.0899,0.41678,0.09263,0.47816,0.14886,0.44121,0.14471,0.57733,0.34781,0.34976,0.35799,0.22757,7.677,inhale
223,0.46406,0.09447,0.47908,0.05708,0.48951,0.0593,0.49846,0.06187,0.44676,0.05508,0.4375,0.05643,0.42905,0.05849,0.51101,0.09309,0.41947,0.09061,0.48329,0.14725,0.44593,0.14232,0.57589,0.35167,0.3521,0.35705,0.22379,7.709,inhale
224,0.45688,0.09616,0.47398,0.05945,0.48512,0.06073,0.49459,0.06212,0.43957,0.05797,0.43026,0.05901,0.42357,0.06039,0.508,0.08978,0.41667,0.09118,0.47733,0.14967,0.44095,0.14663,0.57612,0.34555,0.35166,0.35339,0.22446,7.74,inhale
225,0.45786,0.09079,0.47442,0.05529,0.48491,0.05654,0.49368,0.05756,0.44198,0.05249,0.43283,0.0527,0.42569,0.05331,0.50589,0.08196,0.41743,0.07865,0.47765,0.145,0.44172,0.14007,0.5793,0.35574,0.34878,0.34967,0.23053,7.77,inhale
226,0.46373,0.08872,0.48015,0.04951,0.49074,0.05165,0.49967,0.05395,0.44619,0.04713,0.43562,0.04795,0.42827,0.04937,0.51367,0.08239,0.41869,0.07828,0.48378,0.14782,0.44565,0.14077,0.57599,0.34694,0.34954,0.35705,0.22644,7.801,inhale
227,0.4627,0.08701,0.4788,0.05308,0.48903,0.05466,0.49759,0.05595,0.44549,0.04869,0.43546,0.04858,0.4281,0.04919,0.51014,0.0815,0.42027,0.07702,0.48139,0.14296,0.44537,0.13751,0.57476,0.34781,0.34976,0.3519,0.22501,7.833,inhale
228,0.45577,0.09708,0.47213,0.061,0.48316,0.06275,0.49257,0.06448,0.4397,0.05932,0.43058,0.06051,0.42371,0.06195,0.50603,0.09166,0.41611,0.09205,0.4764,0.1506,0.44014,0.14759,0.57534,0.34565,0.34856,0.35888,0.22679,7.865,inhale
229,0.46164,0.09172,0.47806,0.05535,0.48843,0.05715,0.49725,0.05884,0.4454,0.05286,0.43619,0.05361,0.42843,0.05482,0.50906,0.08585,0.41943,0.08455,0.48105,0.14589,0.44434,0.13984,0.57431,0.34417,0.35053,0.34826,0.22378,7.909,inhale
230,0.46091,0.09288,0.47697,0.05819,0.48802,0.05986,0.49704,0.06152,0.44286,0.05533,0.43308,0.05601,0.42619,0.05744,0.50985,0.08966,0.41842,0.08938,0.48117,0.15012,0.44442,0.14586,0.58039,0.35564,0.34885,0.36893,0.23153,7.939,inhale
231,0.46057,0.09223,0.47725,0.05599,0.48846,0.05727,0.49764,0.05853,0.44141,0.05325,0.43198,0.05367,0.42447,0.05474,0.51042,0.08419,0.41599,0.08284,0.4816,0.15487,0.44306,0.1505,0.57952,0.35103,0.34751,0.3598,0.23201,7.971,inhale
232,0.46166,0.08656,0.47831,0.0534,0.48927,0.05517,0.49828,0.05617,0.44394,0.05031,0.43432,0.0505,0.42648,0.05118,0.5104,0.08348,0.41827,0.0786,0.48129,0.14835,0.44396,0.14352,0.5767,0.35,0.34682,0.3581,0.22988,8.003,inhale
233,0.46091,0.0855,0.47739,0.05206,0.48825,0.05305,0.497,0.05357,0.44128,0.05116,0.43146,0.05213,0.4238,0.05349,0.50858,0.07887,0.41376,0.08259,0.48248,0.1457,0.44374,0.14418,0.57966,0.35409,0.34348,0.36996,0.23618,8.035,inhale
234,0.45432,0.09467,0.47166,0.06025,0.48392,0.06214,0.49403,0.06389,0.43706,0.05769,0.42828,0.05857,0.4215,0.06007,0.50724,0.09335,0.41271,0.09175,0.47685,0.15274,0.43918,0.14951,0.57624,0.35061,0.34762,0.36354,0.22862,8.066,inhale
235,0.46481,0.09576,0.48101,0.05863,0.49161,0.06031,0.50019,0.06164,0.44575,0.05496,0.43591,0.05526,0.42888,0.05645,0.51204,0.0851,0.41993,0.0827,0.48448,0.15468,0.44624,0.15025,0.57631,0.34732,0.34657,0.35783,0.22974,8.099,inhale
236,0.46549,0.09845,0.4816,0.06018,0.49193,0.06273,0.50071,0.06501,0.44868,0.05638,0.43906,0.05697,0.43091,0.05805,0.5136,0.09174,0.42129,0.08523,0.48421,0.15306,0.44625,0.14702,0.57732,0.35052,0.34627,0.36294,0.23105,8.144,inhale
237,0.46114,0.09454,0.4772,0.05846,0.48812,0.05954,0.49728,0.06074,0.44388,0.05685,0.43439,0.0579,0.42645,0.05925,0.50863,0.08652,0.41928,0.09003,0.48154,0.1489,0.44477,0.14512,0.58006,0.35182,0.34589,0.35814,0.23417,8.174,inhale
238,0.46068,0.0877,0.47764,0.05393,0.48844,0.0553,0.49739,0.05642,0.44239,0.05032,0.43242,0.05016,0.42507,0.05061,0.50938,0.08199,0.41652,0.07696,0.48103,0.14597,0.44323,0.14089,0.57487,0.34706,0.34662,0.36105,0.22825,8.206,inhale
239,0.46197,0.09079,0.47809,0.05444,0.48811,0.05645,0.49669,0.05836,0.44525,0.05173,0.43535,0.05253,0.42827,0.05383,0.50936,0.085,0.41945,0.08153,0.48157,0.14753,0.44408,0.14191,0.57515,0.34624,0.3479,0.35712,0.22725,8.237,inhale
240,0.46424,0.08839,0.47943,0.053,0.48888,0.05406,0.4969,0.0548,0.44558,0.04989,0.43523,0.04964,0.4279,0.04991,0.50748,0.07626,0.41819,0.07241,0.48205,0.14467,0.44485,0.14295,0.57682,0.34514,0.34796,0.35794,0.22886,8.269,inhale
241,0.46128,0.09191,0.47813,0.05609,0.48875,0.05803,0.49761,0.05979,0.44451,0.05363,0.43454,0.05436,0.42715,0.0554,0.5108,0.08728,0.41792,0.08327,0.48143,0.14951,0.44333,0.14302,0.5789,0.35013,0.34794,0.36261,0.23096,8.301,inhale
242,0.45973,0.09571,0.47381,0.06119,0.48456,0.0625,0.49352,0.06366,0.44306,0.06021,0.43406,0.06123,0.42665,0.06267,0.50565,0.08847,0.41867,0.09193,0.48039,0.14868,0.44449,0.14612,0.57722,0.34979,0.34691,0.35979,0.23031,8.332,inhale
243,0.46344,0.09133,0.47997,0.05507,0.49006,0.0563,0.49843,0.05731,0.44593,0.05171,0.43554,0.05153,0.42802,0.05207,0.5111,0.08116,0.41839,0.07579,0.48187,0.14751,0.44499,0.14214,0.57718,0.3511,0.34744,0.35691,0.22974,8.365,inhale
244,0.46228,0.09202,0.47992,0.05559,0.49071,0.05754,0.49945,0.05943,0.44584,0.05312,0.43619,0.05385,0.42809,0.05501,0.51193,0.08711,0.41942,0.0833,0.48236,0.14876,0.44413,0.14276,0.57693,0.34726,0.34852,0.35934,0.22841,8.411,inhale
245,0.45855,0.09432,0.475,0.05657,0.48573,0.05802,0.4948,0.05921,0.44095,0.05328,0.43135,0.05351,0.42366,0.05417,0.50798,0.08408,0.41598,0.0802,0.47876,0.14909,0.4417,0.14547,0.57815,0.35232,0.34743,0.36599,0.23072,8.441,inhale
246,0.45714,0.08615,0.47494,0.05282,0.48605,0.05446,0.4954,0.05621,0.44036,0.05029,0.43056,0.05072,0.4225,0.05146,0.50861,0.08517,0.41636,0.08003,0.47744,0.14541,0.43985,0.14043,0.58034,0.35356,0.34645,0.36384,0.23389,8.473,inhale
247,0.46223,0.09039,0.47816,0.05563,0.48847,0.05661,0.49704,0.05751,0.44477,0.05347,0.43483,0.05389,0.42752,0.05499,0.50872,0.08155,0.41895,0.08185,0.48099,0.14356,0.44509,0.14085,0.57878,0.34779,0.3498,0.35379,0.22898,8.504,inhale
248,0.45733,0.08792,0.47454,0.05585,0.48561,0.05769,0.49496,0.05957,0.44117,0.05371,0.43147,0.05463,0.42468,0.056,0.50682,0.08855,0.41777,0.08732,0.47796,0.14779,0.44049,0.14413,0.57686,0.34729,0.34745,0.35786,0.22942,8.536,inhale
249,0.45499,0.0934,0.47248,0.05964,0.48386,0.06147,0.4934,0.06331,0.4402,0.05718,0.43147,0.05803,0.42508,0.05924,0.50638,0.09259,0.41865,0.08966,0.47538,0.14848,0.4396,0.14465,0.57821,0.35128,0.34772,0.36043,0.2305,8.567,inhale
250,0.45992,0.0916,0.47664,0.05496,0.48695,0.05646,0.49547,0.05807,0.44375,0.05421,0.43352,0.05562,0.42643,0.0573,0.50795,0.08639,0.41814,0.08871,0.47963,0.14557,0.4422,0.1429,0.57834,0.34921,0.34958,0.36439,0.22876,8.598,inhale
251,0.4615,0.08903,0.47867,0.05358,0.48954,0.05524,0.49823,0.05683,0.44512,0.0518,0.43582,0.0527,0.42795,0.05387,0.50966,0.08485,0.4194,0.08438,0.48098,0.14433,0.4433,0.13981,0.57678,0.34887,0.34841,0.36377,0.22837,8.632,inhale
252,0.4588,0.09178,0.47651,0.05435,0.48729,0.05562,0.49639,0.057,0.4422,0.05425,0.43197,0.05563,0.42474,0.05727,0.50803,0.0851,0.41654,0.08819,0.47908,0.1457,0.4407,0.14251,0.57639,0.34759,0.34683,0.35857,0.22956,8.677,inhale
253,0.46052,0.0938,0.47672,0.05662,0.48735,0.05841,0.49625,0.06012,0.44358,0.05497,0.43428,0.05632,0.42648,0.05816,0.50976,0.08733,0.41793,0.08896,0.48091,0.14785,0.44311,0.14558,0.58138,0.34988,0.34789,0.36643,0.23349,8.708,inhale
254,0.45764,0.10102,0.47516,0.06497,0.48631,0.06676,0.49578,0.06854,0.44185,0.06284,0.43228,0.06367,0.42541,0.06497,0.50886,0.097,0.41763,0.09619,0.47834,0.15533,0.44124,0.15147,0.57948,0.35206,0.34799,0.36073,0.23149,8.739,inhale
255,0.45926,0.09806,0.47645,0.06193,0.48729,0.0633,0.49638,0.06467,0.44246,0.06013,0.43253,0.06084,0.42547,0.06213,0.5087,0.09167,0.41752,0.09285,0.47951,0.15186,0.44212,0.14961,0.57905,0.34908,0.34765,0.36664,0.2314,8.771,inhale
256,0.46257,0.09622,0.47867,0.0582,0.48926,0.05972,0.49796,0.06102,0.44505,0.0562,0.43552,0.05705,0.42745,0.05855,0.51013,0.08679,0.41836,0.08773,0.4822,0.14896,0.44415,0.14626,0.579,0.34887,0.34889,0.36552,0.23012,8.802,inhale
257,0.46046,0.0935,0.47683,0.05864,0.48761,0.06066,0.49682,0.0629,0.4427,0.05631,0.43284,0.05721,0.42593,0.05875,0.50925,0.09191,0.41788,0.09141,0.48133,0.15196,0.44327,0.14818,0.57964,0.35066,0.34961,0.35846,0.23003,8.833,inhale
258,0.46325,0.09016,0.47859,0.05601,0.48854,0.05768,0.49661,0.05937,0.44426,0.05238,0.43424,0.05242,0.42634,0.05317,0.50786,0.08692,0.41788,0.08257,0.4836,0.14634,0.44531,0.14289,0.57846,0.35037,0.34747,0.35896,0.23099,8.864,inhale
259,0.46642,0.09577,0.48184,0.06024,0.49152,0.06225,0.49989,0.06441,0.44861,0.05708,0.43851,0.05714,0.43003,0.05784,0.511,0.09294,0.42051,0.08752,0.48542,0.15552,0.44731,0.14994,0.5799,0.354,0.3487,0.36568,0.23121,8.911,inhale
260,0.46431,0.09492,0.47926,0.05677,0.48889,0.05869,0.49695,0.06055,0.44754,0.05472,0.43782,0.05588,0.4297,0.05782,0.50904,0.08818,0.42013,0.08806,0.4831,0.14784,0.44591,0.14576,0.57946,0.35785,0.34965,0.36118,0.22981,8.935,hold_in
261,0.46438,0.09502,0.48013,0.05989,0.48995,0.06169,0.49804,0.0639,0.44783,0.05797,0.43818,0.05867,0.42985,0.05999,0.50881,0.09367,0.42148,0.0912,0.48306,0.14908,0.44611,0.14575,0.57864,0.3543,0.34938,0.36237,0.22926,8.973,hold_in
262,0.46218,0.08994,0.47793,0.05682,0.48795,0.05841,0.49606,0.06031,0.44574,0.05518,0.43668,0.05613,0.42902,0.05754,0.50671,0.08946,0.42115,0.08883,0.4811,0.14436,0.44474,0.14289,0.57835,0.35576,0.3499,0.3631,0.22845,9.003,hold_in
263,0.46145,0.09415,0.4782,0.0589,0.48835,0.06047,0.49675,0.06219,0.44295,0.05656,0.43243,0.05697,0.42521,0.05812,0.50926,0.09053,0.41611,0.08895,0.48103,0.15399,0.44296,0.15086,0.57829,0.3517,0.3504,0.36648,0.22789,9.034,hold_in
264,0.46184,0.09486,0.47716,0.05838,0.48679,0.05976,0.49492,0.06145,0.44513,0.05769,0.43529,0.05888,0.42704,0.06064,0.50758,0.09036,0.41826,0.09137,0.48085,0.14749,0.44434,0.14586,0.58148,0.35102,0.3494,0.36613,0.23208,9.066,hold_in
265,0.46583,0.08756,0.48203,0.05467,0.49186,0.05657,0.50005,0.05855,0.44767,0.0514,0.43696,0.05139,0.42946,0.05224,0.5114,0.08713,0.41945,0.08014,0.48416,0.14943,0.44623,0.14569,0.57853,0.34912,0.34919,0.35909,0.22934,9.112,hold_in
266,0.45865,0.09,0.47695,0.05728,0.48811,0.05903,0.49725,0.06096,0.442,0.05528,0.43198,0.05615,0.4251,0.05752,0.50922,0.09017,0.41756,0.08976,0.47933,0.14874,0.4412,0.14616,0.57923,0.34838,0.34919,0.35938,0.23005,9.145,hold_in
267,0.46242,0.09183,0.47808,0.05495,0.4881,0.05641,0.49648,0.05781,0.44548,0.0531,0.43556,0.05402,0.42738,0.05549,0.50792,0.08418,0.41765,0.08394,0.4814,0.1459,0.44403,0.14233,0.57764,0.34552,0.34783,0.35819,0.22981,9.175,hold_in
268,0.46289,0.08943,0.4772,0.05314,0.48642,0.05485,0.49427,0.05648,0.44684,0.05138,0.43681,0.0524,0.42857,0.05391,0.50671,0.08283,0.41955,0.08066,0.48148,0.14177,0.44529,0.13864,0.57761,0.34601,0.34773,0.35684,0.22988,9.205,hold_in
269,0.4619,0.09839,0.47809,0.06215,0.48794,0.06441,0.49636,0.06644,0.44572,0.05909,0.43596,0.05991,0.42746,0.06157,0.51057,0.09575,0.41785,0.09123,0.4813,0.14981,0.44404,0.14629,0.57864,0.35256,0.35032,0.35765,0.22832,9.237,hold_in
270,0.45963,0.08904,0.47694,0.05612,0.4876,0.05764,0.49617,0.05941,0.44229,0.05368,0.43239,0.05399,0.42545,0.05495,0.50822,0.08675,0.41781,0.08361,0.47994,0.14795,0.44245,0.14427,0.57554,0.34713,0.34863,0.36343,0.22691,9.269,hold_in
271,0.45761,0.08987,0.474,0.05682,0.48436,0.05807,0.4929,0.05924,0.44232,0.05587,0.43291,0.05719,0.42618,0.05879,0.50371,0.08588,0.41832,0.08953,0.47739,0.14114,0.44093,0.13879,0.57377,0.34365,0.3462,0.36252,0.22757,9.299,hold_in
272,0.4568,0.09008,0.47315,0.05766,0.48365,0.05875,0.49235,0.05998,0.44085,0.05746,0.43136,0.05872,0.42443,0.0603,0.50362,0.08733,0.41732,0.09042,0.47699,0.14353,0.44053,0.14149,0.57675,0.3463,0.34668,0.3655,0.23006,9.345,hold_in
273,0.45992,0.0983,0.4764,0.06259,0.48662,0.0637,0.49526,0.06521,0.4425,0.06221,0.4322,0.06342,0.42504,0.06496,0.50732,0.09291,0.41716,0.09563,0.48016,0.15172,0.44237,0.15006,0.57753,0.34523,0.34774,0.3593,0.22979,9.377,hold_in
274,0.45479,0.09178,0.47155,0.05947,0.48238,0.06043,0.49163,0.06156,0.43903,0.05936,0.42972,0.06063,0.42304,0.06201,0.50374,0.09067,0.41678,0.09386,0.47508,0.14593,0.43904,0.14383,0.57788,0.34774,0.34739,0.35764,0.23049,9.407,hold_in
275,0.44957,0.08878,0.46631,0.05769,0.47846,0.05948,0.48819,0.06122,0.43538,0.05665,0.42712,0.05797,0.42024,0.05952,0.50143,0.0913,0.41571,0.09122,0.4707,0.14297,0.43557,0.14066,0.57784,0.34899,0.34769,0.3612,0.23015,9.438,hold_in
276,0.45243,0.09236,0.469,0.05977,0.48077,0.06156,0.49045,0.06331,0.43787,0.05796,0.4291,0.0589,0.42277,0.06011,0.50381,0.09162,0.41647,0.08947,0.47304,0.14539,0.43755,0.1427,0.57769,0.34796,0.34901,0.35322,0.22869,9.469,hold_in
